recid,Code,Country,City
9599,SIZZZ,SLOVENI,OTHER
9600,SJBAR,NORWAY ,BARENTSBURG
9601,SJLYR,NORWAY ,LONGYEARBYEN
9602,SJNYA,NORWAY ,NY ALESUND
9603,SJSVE,NORWAY ,SVEAGRUVA
9604,SJZZZ,NORWAY ,OTHER
9605,SKBAA,SLOVAKI,BRATISLAVA-DEVIN.N.V
9606,SKBAB,SLOVAKI,BRATISLAVA PORT
9607,SKBRP,SLOVAKI,PETRZALKA/BRATISLAVA
9608,SKBTS,SLOVAKI,BRATISLAVA APT
9609,SKCAN,SLOVAKI,CANA
9610,SKFIA,SLOVAKI,FILAKOVO
9611,SKILZ,SLOVAKI,ZILINA
9612,SKKNA,SLOVAKI,KOMARNO
9613,SKKNP,SLOVAKI,KOMARNO PORT
9614,SKKSC,SLOVAKI,KOSICE
9615,SKLUE,SLOVAKI,LUCENEC
9616,SKPOV,SLOVAKI,PRESOV
9617,SKPZY,SLOVAKI,PIESTANY
9618,SKRSV,SLOVAKI,RUSOVCE
9619,SKSHA,SLOVAKI,SAHY
9620,SKSLD,SLOVAKI,SLIAC
9621,SKSRA,SLOVAKI,STUROVO
9622,SKTAT,SLOVAKI,TATRY/POPRAD
9623,SKTSA,SLOVAKI,TRSTENA
9624,SKZZZ,SLOVAKI,OTHER
9625,SLBTE,SIERLEO,BONTHE
9626,SLDSL,SIERLEO,DARU
9627,SLFNA,SIERLEO,FREETOWN
9628,SLGBK,SIERLEO,GBANGBATOK
9629,SLHGS,SIERLEO,HASTINGS APT/FREETOW
9630,SLKBA,SIERLEO,KABALA
9631,SLKBS,SIERLEO,BO
9632,SLKEN,SIERLEO,KENEMA
9633,SLNIT,SIERLEO,NITTI
9634,SLPEP,SIERLEO,PEPEL
9635,SLSBO,SIERLEO,SHERBRO
9636,SLZZZ,SIERLEO,OTHER
9637,SMSAI,SANMARI,SAN MARINO
9638,SMZZZ,SANMARI,OTHER
9639,SNBXE,SENEGAL,BAKEL
9640,SNCSK,SENEGAL,CAP SKIRRING
9641,SNDKR,SENEGAL,DAKAR
9642,SNKDA,SENEGAL,KOLDA
9643,SNKGG,SENEGAL,KEDOUGOU
9644,SNKLC,SENEGAL,KAOLACK
9645,SNMAX,SENEGAL,MATAM
9646,SNNIK,SENEGAL,NIOKOLO KOBA
9647,SNPOD,SENEGAL,PODOR
9648,SNRDT,SENEGAL,RICHARD TOLL
9649,SNSMY,SENEGAL,SIMENTI
9650,SNTUD,SENEGAL,TAMBACOUNDA
9651,SNXLS,SENEGAL,ST LOUIS
9652,SNZIG,SENEGAL,ZIGUINCHOR
9653,SNZZZ,SENEGAL,OTHER
9654,SOALU,SOMALIA,ALULA
9655,SOBBO,SOMALIA,BERBERA
9656,SOBSA,SOMALIA,BOSSASO
9657,SOBUO,SOMALIA,BURAO
9658,SOCMO,SOMALIA,OBBIA
9659,SOCMS,SOMALIA,SCUSCIUBAN
9660,SOCXN,SOMALIA,CANDALA
9661,SOERA,SOMALIA,ERIGAVO
9662,SOGGR,SOMALIA,GAROE
9663,SOGLK,SOMALIA,GALCAIO
9664,SOGSR,SOMALIA,GARDO
9665,SOHCM,SOMALIA,EIL
9666,SOHGA,SOMALIA,HARGEISA
9667,SOKMU,SOMALIA,KISMAYU
9668,SOLKR,SOMALIA,LAS KHOREH
9669,SOMER,SOMALIA,MERCA
9670,SOMGQ,SOMALIA,MOGADISHU
9671,SOZZZ,SOMALIA,OTHER
9672,SRABN,SURINAM,ALBINA
9673,SRAGI,SURINAM,WAGENINGEN
9674,SRDOE,SURINAM,DJOEMOE
9675,SRICK,SURINAM,NIEUW NICKERIE
9676,SRLDO,SURINAM,LADOUANIE
9677,SRMOJ,SURINAM,MOENGO
9678,SRORG,SURINAM,PARAMARIBO
9679,SRPBM,SURINAM,PARAMARIBO
9680,SRPRM,SURINAM,PARANAM
9681,SRSMA,SURINAM,SMALKALDEN
9682,SRSMZ,SURINAM,STOELMANSEILAND
9683,SRTOT,SURINAM,TOTNESS
9684,SRWSO,SURINAM,WASHABO
9685,SRZZZ,SURINAM,OTHER
9686,SSJUB,S.SUDAN,JUBA
9687,SSZZZ,S.SUDAN,OTHER
9688,STBOZ,ST PRIN,BOLAMA
9689,STBSO,ST PRIN,BISSAO
9690,STPCP,ST PRIN,PRINCIPE
9691,STPGP,ST PRIN,PORTO ALEGRE
9692,STTMS,ST PRIN,SAO TOME ISLAND
9693,STZZZ,ST PRIN,OTHER
9694,SVAQJ,SALVADR,ACAJUTLA
9695,SVBAN,SALVADR,BANI
9696,SVBAR,SALVADR,BARAHONA
9697,SVBCH,SALVADR,BOCA CHICA
9698,SVCJO,SALVADR,CABO JOJO
9699,SVHAI,SALVADR,HAINA
9700,SVLLD,SALVADR,LA LIBERTAD
9701,SVLRO,SALVADR,LA ROMANA
9702,SVMAN,SALVADR,MANZANILLO
9703,SVPAL,SALVADR,PALENQUE
9704,SVPVA,SALVADR,PUERTO VIEJO DE AZUA
9705,SVSAB,SALVADR,SABANA
9706,SVSAL,SALVADR,SAN SALVADOR
9707,SVSCH,SALVADR,SANCHEZ
9708,SVSCI,SALVADR,SANTO TOMAS DE CASTI
9709,SVSDO,SALVADR,SANTO DOMINGO
9710,SVSFM,SALVADR,SI FRANCISCO MACOROS
9711,SVSPM,SALVADR,SAN PEDRO DE MARCORI
9712,SVZZZ,SALVADR,OTHER
9713,SYALP,SYRIA,ALEPPO
9714,SYBAN,SYRIA,BANIYAS
9715,SYDAM,SYRIA,DAMASCUS
9716,SYDEZ,SYRIA,DEIR-EZZOR
9717,SYKAC,SYRIA,KAMESHLI
9718,SYLTK,SYRIA,LATAKIA
9719,SYPMS,SYRIA,PALMYRA
9720,SYSOR,SYRIA,AL THAURAH
9721,SYTTS,SYRIA,TARTOUS
9722,SYZZZ,SYRIA,OTHER
9723,SZMTS,SWAZLND,MANZINI
9724,SZZZZ,SWAZLND,OTHER
9725,TCGDT,TUK.CAI,GRAND TURK ISLAND
9726,TCMDS,TUK.CAI,MIDDLE CAICOS
9727,TCNCA,TUK.CAI,NORTH CAICOS
9728,TCPIC,TUK.CAI,PINE CAY
9729,TCPLS,TUK.CAI,PROVIDENCIALE
9730,TCSLX,TUK.CAI,SALT CAY
9731,TCXSC,TUK.CAI,SOUTH CAICOS
9732,TCZZZ,TUK.CAI,OTHER
9733,TDAEH,CHAD ,ABECHER
9734,TDAKM,CHAD ,ZAKOUMA
9735,TDAMC,CHAD ,AM TIMAN
9736,TDAMO,CHAD ,MAO
9737,TDAOD,CHAD ,ABOU DEIA
9738,TDATV,CHAD ,ATI
9739,TDBKR,CHAD ,BOKORO
9740,TDFYT,CHAD ,FAYA
9741,TDLTC,CHAD ,LAI
9742,TDMEF,CHAD ,MELFI
9743,TDMQQ,CHAD ,MOUNDOU
9744,TDMVO,CHAD ,MONGO
9745,TDNDJ,CHAD ,NDJAMENA
9746,TDOGR,CHAD ,BONGOR
9747,TDOTC,CHAD ,BOL
9748,TDOUM,CHAD ,OUM HADJER
9749,TDOUT,CHAD ,BOUSSO
9750,TDPLF,CHAD ,PALA
9751,TDSRH,CHAD ,SARH
9752,TDZZZ,CHAD ,OTHER
9753,TGANE,TOGO ,ANECHO
9754,TGKPE,TOGO ,KPEME
9755,TGLFW,TOGO ,LOME
9756,TGLRL,TOGO ,LAMA-KARA
9757,TGZZZ,TOGO ,OTHER
9758,THBAO,THAILND,BAN MAK KHAEN
9759,THBKK,THAILND,BANGKOK
9760,THBND,THAILND,BANDON
9761,THBNG,THAILND,BANGNARA
9762,THBNL,THAILND,BANLAEM
9763,THBTP,THAILND,BAN TAJUA PA
9764,THCEI,THAILND,CHIANG-RAI
9765,THCHU,THAILND,CHUMPORN
9766,THCNX,THAILND,CHIANG MAI
9767,THDMK,THAILND,DON MUEANG INTERNATI
9768,THHDY,THAILND,HAT YAI
9769,THHGN,THAILND,MAE HONG SON
9770,THHKT,THAILND,PHUKET
9771,THKAN,THAILND,KANJANG
9772,THKBV,THAILND,KRABI
9773,THKKC,THAILND,KHON KAEN
9774,THKKM,THAILND,LOP BURI
9775,THKLA,THAILND,KOH LANTA
9776,THKLY,THAILND,KLONG-YAI
9777,THKNO,THAILND,KOH NOK
9778,THKOP,THAILND,NAKHOM PHANOM
9779,THKSI,THAILND,KOH SICHANG
9780,THKYO,THAILND,KOH YAO
9781,THLAS,THAILND,LANG SUAN
9782,THLCH,THAILND,LAEM CHABANG
9783,THLKR,THAILND,LAT KRABANG
9784,THLOE,THAILND,LOEI
9785,THLPT,THAILND,LAMPANG
9786,THMAQ,THAILND,MAE-SOT
9787,THMEK,THAILND,MEKLONG
9788,THNAK,THAILND,NAKHON RATCHA
9789,THNAW,THAILND,NARATHIWAT
9790,THNNT,THAILND,NAN
9791,THPAN,THAILND,PATTANI
9792,THPHA,THAILND,PHANGNGA
9793,THPHS,THAILND,PHITSANULOK
9794,THPKB,THAILND,PAKBARA
9795,THPKN,THAILND,PAKNAM
9796,THPKP,THAILND,PAKPANANG
9797,THPMM,THAILND,PHANOM SARAKH
9798,THPRH,THAILND,PHRAE
9799,THSAT,THAILND,SATTAHIP
9800,THSGZ,THAILND,SONGKHLA
9801,THSIC,THAILND,SICHOL
9802,THSIN,THAILND,SINGORA
9803,THSNO,THAILND,SAKON NAKHON
9804,THSRI,THAILND,SRIRACHA
9805,THTAC,THAILND,TA-CHALAEB
9806,THTHA,THAILND,THA SALA
9807,THTKH,THAILND,TAKHLI
9808,THTKT,THAILND,TAK
9809,THTST,THAILND,TRANG
9810,THUBP,THAILND,UBON RATCHATHANI
9811,THUNN,THAILND,RANONG
9812,THURT,THAILND,SURAT THANI
9813,THUSM,THAILND,KOH SAMUI
9814,THUTH,THAILND,UDON THANI
9815,THUTP,THAILND,UTAPAO
9816,THUTR,THAILND,UTTARADIT
9817,THZZZ,THAILND,OTHER
9818,TJDYU,TADZHIK,DUSHANBE
9819,TJZZZ,TADZHIK,OTHER
9820,TKAFU,TOKELAU,ATAFU
9821,TKFKU,TOKELAU,FAKAOFO
9822,TKNKU,TOKELAU,NUKUNONU
9823,TKZZZ,TOKELAU,OTHER
9824,TLDIL,TIMOR.L,DILI
9825,TLZZZ,TIMOR.L,OTHER
9826,TMASB,TURKMEN,ASHKHABAD
9827,TMZZZ,TURKMEN,OTHER
9828,TNBEJ,TUNISIA,BEJA
9829,TNBGA,TUNISIA,BEN GARDANE
9830,TNBIZ,TUNISIA,BIZERTE
9831,TNDJE,TUNISIA,DJERBA
9832,TNGAE,TUNISIA,GABES
9833,TNGAF,TUNISIA,GAFSA
9834,TNKEL,TUNISIA,KELIBIA
9835,TNKER,TUNISIA,KERKENA
9836,TNKKE,TUNISIA,KALAA KEBIRA
9837,TNKOR,TUNISIA,KORBA
9838,TNLGN,TUNISIA,LA GOULETTE NORD (HA
9839,TNLSK,TUNISIA,LA SKHIRRA
9840,TNMAH,TUNISIA,MAHARES
9841,TNMAT,TUNISIA,MATEUR
9842,TNMBA,TUNISIA,MENZEL BOURGUIBA
9843,TNMIR,TUNISIA,MONASTIR
9844,TNMOK,TUNISIA,MOKNINE
9845,TNMTE,TUNISIA,MENZEL TEMIME
9846,TNNAB,TUNISIA,NABEUL
9847,TNSFA,TUNISIA,SFAX
9848,TNSUS,TUNISIA,SOUSSE
9849,TNTBJ,TUNISIA,TABARKA
9850,TNTOE,TUNISIA,TOZEUR
9851,TNTUN,TUNISIA,TUNIS
9852,TNZZZ,TUNISIA,OTHER
9853,TOEUA,TONGA,EUA
9854,TOHPA,TONGA,HA'APAI
9855,TONEI,TONGA,NEIAFU
9856,TONTT,TONGA,NIUATOPUTAPU
9857,TOTBU,TONGA,NUKU'ALOFA-TONGATAPU
9858,TOVAV,TONGA,VAVA'U
9859,TOZZZ,TONGA,OTHER
9860,TRADA,TURKEY ,ADANA
9861,TRAFY,TURKEY ,AFYON
9862,TRAKB,TURKEY ,AKCAABAT - TRABZON
9863,TRAKY,TURKEY ,AKCAY - BALIKESIR
9864,TRALA,TURKEY ,ALANYA - ANTALYA
9865,TRANK,TURKEY ,ANKARA
9866,TRASR,TURKEY ,KAYSERI
9867,TRAYA,TURKEY ,AYANCIK - SINOP
9868,TRAYT,TURKEY ,ANTALYA
9869,TRAYV,TURKEY ,AYVALIK - BALIKESIR
9870,TRBAL,TURKEY ,BATMAN
9871,TRBDM,TURKEY ,BANDIRMA - BALIKESIR
9872,TRBOG,TURKEY ,BOGAZAGZI - ZONGULDA
9873,TRBTZ,TURKEY ,BURSA
9874,TRBUY,TURKEY ,BUYUKCUKUR - BURSA
9875,TRBXN,TURKEY ,BODRUM
9876,TRBZB,TURKEY ,BOZBURUN - MUGLA
9877,TRBZC,TURKEY ,BOZCAADA - CANAKKALE
9878,TRBZI,TURKEY ,BALIKESIR
9879,TRCES,TURKEY ,CESME - IZMIR
9880,TRCIG,TURKEY ,CIGLI - IZMIR
9881,TRCKZ,TURKEY ,CANAKKALE
9882,TRCUB,TURKEY ,CUBUKLU - ISTANBUL
9883,TRDAT,TURKEY ,DATCA - MUGLA
9884,TRDEK,TURKEY ,DEREKOY - KIRKLARELI
9885,TRDIK,TURKEY ,DIKILI - IZMIR
9886,TRDIY,TURKEY ,DIYARBAKIR
9887,TRDLM,TURKEY ,DALAMAN
9888,TRDRC,TURKEY ,DERINCE - KOCAELI
9889,TRENE,TURKEY ,ENEZ - EDIRNE
9890,TRERC,TURKEY ,ERZINCAN
9891,TRERE,TURKEY ,EREGLI - ZONGULDAK
9892,TRERZ,TURKEY ,ERZURUM
9893,TRESB,TURKEY ,ESENBOGA APT/ANKARA
9894,TRESK,TURKEY ,ESKISEHIR
9895,TREYP,TURKEY ,EVYAP PORT/KOCAELI
9896,TREZS,TURKEY ,ELAZIG
9897,TRFAS,TURKEY ,FATSA - ORDU
9898,TRFET,TURKEY ,FETHIYE - MUGLA
9899,TRFIN,TURKEY ,FINIKE - ANTALYA
9900,TRFOC,TURKEY ,FOCA - IZMIR
9901,TRGCA,TURKEY ,GOKCEADA - CANAKKALE
9902,TRGCK,TURKEY ,GOCEK - MUGLA
9903,TRGEL,TURKEY ,GELIBOLU - CANAKKALE
9904,TRGEM,TURKEY ,GEMLIK - BURSA
9905,TRGIR,TURKEY ,GIRESUN
9906,TRGKV,TURKEY ,GOKOVA - MUGLA
9907,TRGOR,TURKEY ,GORELE - GIRESUN
9908,TRGUL,TURKEY ,GULLUK - MUGLA
9909,TRGZT,TURKEY ,GAZIANTEP
9910,TRHAR,TURKEY ,HARAMIDERE - ISTANBU
9911,TRHAY,TURKEY ,HAYDARPASA - ISTANBU
9912,TRHER,TURKEY ,HEREKE - KOCAELI
9913,TRHOP,TURKEY ,HOPA - ARTVIN
9914,TRIGL,TURKEY ,IZMIR-CIGLI AIRBASE
9915,TRIGN,TURKEY ,IGNEADA - KIRKLARELI
9916,TRINE,TURKEY ,INEBOLU - KASTAMONU
9917,TRIPS,TURKEY ,IPSALA - EDIRNE
9918,TRISK,TURKEY ,ISKENDERUN - HATAY
9919,TRIST,TURKEY ,ISTANBUL
9920,TRIZM,TURKEY ,IZMIR (SMYRNA)
9921,TRIZT,TURKEY ,IZMIT - KOCAELI
9922,TRKAR,TURKEY ,KARTAL - ISTANBUL
9923,TRKAS,TURKEY ,KAS - ANTALYA
9924,TRKPU,TURKEY ,KAPIKULE - EDIRNE
9925,TRKPY,TURKEY ,KAPIKOY - VAN
9926,TRKRB,TURKEY ,KARABIGA - CANAKKALE
9927,TRKUS,TURKEY ,KUSADASI - AYDIN
9928,TRKYA,TURKEY ,KONYA
9929,TRMER,TURKEY ,MERSIN - ICEL
9930,TRMLX,TURKEY ,MALATYA
9931,TRMRA,TURKEY ,MARMARA ADASI - BALI
9932,TRMRM,TURKEY ,MARMARIS - MUGLA
9933,TRMUD,TURKEY ,MUDANYA - BURSA
9934,TRMUG,TURKEY ,MUGLA
9935,TRODU,TURKEY ,ODUNLUK - CANAKKALE
9936,TRORD,TURKEY ,ORDU
9937,TRPAZ,TURKEY ,PAZARKULE - EDIRNE
9938,TRRIZ,TURKEY ,RIZE
9939,TRSER,TURKEY ,SERVIBURUN - ISTANBU
9940,TRSEY,TURKEY ,SEYDISEHIR - KONYA
9941,TRSIC,TURKEY ,SINOP
9942,TRSIR,TURKEY ,SIRKECI - ISTANBUL
9943,TRSSX,TURKEY ,SAMSUN
9944,TRTAS,TURKEY ,TASUCU - ICEL
9945,TRTEK,TURKEY ,TEKIRDAG
9946,TRTIR,TURKEY ,TIREBOLU - GIRESUN
9947,TRTUR,TURKEY ,TURAN - IZMIR
9948,TRTUT,TURKEY ,TUTUNCIFTLIK - KOCAE
9949,TRTZX,TURKEY ,TRABZON
9950,TRUNY,TURKEY ,UNYE - ORDU
9951,TRVAN,TURKEY ,VAN
9952,TRVAS,TURKEY ,SIVAS
9953,TRYAR,TURKEY ,YARIMCA - KOCAELI
9954,TRYES,TURKEY ,YESILKOY - ISTANBUL
9955,TRZON,TURKEY ,ZONGULDAK
9956,TRZZZ,TURKEY ,OTHER
9957,TTCHA,TRINIDD,CHAGUARAMAS
9958,TTLAB,TRINIDD,LA BREA (BRIGHTON)
9959,TTPOS,TRINIDD,PORT OF SPAIN
9960,TTPTF,TRINIDD,POINT FORTIN
9961,TTPTG,TRINIDD,POINT GALEOTA
9962,TTPTP,TRINIDD,POINTE A PIERRE
9963,TTPTS,TRINIDD,POINT LISAS
9964,TTSCA,TRINIDD,SCARBOROUGH/TOBAGO
9965,TTSFE,TRINIDD,SAN FERNANDO
9966,TTTAB,TRINIDD,TOBAGO
9967,TTTEM,TRINIDD,TEMBLADORA
9968,TTZZZ,TRINIDD,OTHER
9969,TVFUN,TUVALU ,FUNAFUTI
9970,TVZZZ,TUVALU ,OTHER
9971,TWAPG,TAIWAN ,AN PING
9972,TWCYI,TAIWAN ,CHIAYI
9973,TWHSZ,TAIWAN ,HSINCHU
9974,TWHUN,TAIWAN ,HUALIEN
9975,TWKEL,TAIWAN ,KEELUNG (CHILUNG)
9976,TWKHH,TAIWAN ,KAOHSIUNG (TAKAO)
9977,TWLHN,TAIWAN ,LISHAN
9978,TWMLI,TAIWAN ,MAI LIAO
9979,TWMZG,TAIWAN ,MAKUNG
9980,TWSMT,TAIWAN ,SUN MOON LAKE
9981,TWSUO,TAIWAN ,SUAO
9982,TWTNN,TAIWAN ,TAINAN
9983,TWTPE,TAIWAN ,TAIPEI
9984,TWTSA,TAIWAN ,TAIPEI SONGSHAN APT
9985,TWTTT,TAIWAN ,TAITUNG
9986,TWTXG,TAIWAN ,TAICHUNG
9987,TWZZZ,TAIWAN ,OTHER
9988,TZARK,TANZNIA,ARUSHA
9989,TZBKZ,TANZNIA,BUKOBA
9990,TZDAR,TANZNIA,DAR ES SALAAM
9991,TZDOD,TANZNIA,DODOMA
9992,TZGIT,TANZNIA,GEITA
9993,TZIRI,TANZNIA,IRINGA
9994,TZJOM,TANZNIA,NJOMBE
9995,TZJRO,TANZNIA,KILIMANJARO/ARUSHA
9996,TZKIK,TANZNIA,KILWA KIVINJE
9997,TZKIM,TANZNIA,KILWA MASOKO
9998,TZKIY,TANZNIA,KILWA
9999,TZLDI,TANZNIA,LINDI
10000,TZLKY,TANZNIA,LAKE MANYARA
10001,TZLUY,TANZNIA,LUSHOTO
10002,TZMBI,TANZNIA,MBEYA
10003,TZMFA,TANZNIA,MAFIA
10004,TZMIC,TANZNIA,MICHIUJA
10005,TZMIK,TANZNIA,MIKINDANI
10006,TZMKO,TANZNIA,MKOKOTONI - ZANZIBAR
10007,TZMOH,TANZNIA,MOHORO
10008,TZMTS,TANZNIA,MTSORA
10009,TZMUZ,TANZNIA,MUSOMA
10010,TZMWZ,TANZNIA,MWANZA
10011,TZMYW,TANZNIA,MTWARA
10012,TZNCH,TANZNIA,NACHINGWEA
10013,TZPAN,TANZNIA,PANGANI
10014,TZPMA,TANZNIA,PEMBA
10015,TZRIJ,TANZNIA,RIJIJU
10016,TZSAM,TANZNIA,SAMANGA
10017,TZSEU,TANZNIA,SERONERA
10018,TZSGX,TANZNIA,SONGEA
10019,TZSHY,TANZNIA,SHINYANGA
10020,TZTBO,TANZNIA,TABORA
10021,TZTGT,TANZNIA,TANGA
10022,TZTKQ,TANZNIA,KIGOMA
10023,TZTUN,TANZNIA,TUNDUNA
10024,TZXMI,TANZNIA,MASASI
10025,TZZNZ,TANZNIA,ZANZIBAR
10026,TZZZZ,TANZNIA,OTHER
10027,UABGD,UKRAINE,BELGOROD-DNESTROVSKI
10028,UADOK,UKRAINE,DONETSK
10029,UAERD,UKRAINE,BERDYANSK
10030,UAFEO,UKRAINE,FEODOSIYA
10031,UAHRK,UKRAINE,KHARKOV
10032,UAIEV,UKRAINE,KIEV-ZHULHANY APT
10033,UAILK,UKRAINE,ILYICHEVSK
10034,UAIZM,UKRAINE,IZMAIL
10035,UAKBP,UKRAINE,KIEV-BORISPOL APT
10036,UAKEH,UKRAINE,KERCH
10037,UAKHE,UKRAINE,KHERSON
10038,UALWO,UKRAINE,LWOW
10039,UAMKA,UKRAINE,MOSTISKA
10040,UAMPW,UKRAINE,MARIUPOL
10041,UANIK,UKRAINE,NIKOLAYEV
10042,UAODS,UKRAINE,ODESSA
10043,UAOZH,UKRAINE,ZAPOROZHYE
10044,UARAR,UKRAINE,RAVA RUSKAYA
10045,UARNI,UKRAINE,RENI
10046,UASIP,UKRAINE,SIMFEROPOL
10047,UAUZH,UKRAINE,UZHGOROD
10048,UAVLV,UKRAINE,VLADIMIR-VLOYNSKIY
10049,UAZZZ,UKRAINE,OTHER
10050,UGBUS,UGANDA ,BUSIA
10051,UGEBB,UGANDA ,ENTEBBE
10052,UGJIN,UGANDA ,JINJA
10053,UGKBG,UGANDA ,KABALEGA FALL
10054,UGKLA,UGANDA ,KAMPALA
10055,UGKSE,UGANDA ,KASESE
10056,UGMBQ,UGANDA ,MBARARA
10057,UGOYG,UGANDA ,MOYO
10058,UGPAF,UGANDA ,PAKUBA
10059,UGRUA,UGANDA ,ARUA
10060,UGSRT,UGANDA ,SOROTI
10061,UGTRY,UGANDA ,TORORO
10062,UGULU,UGANDA ,GULU
10063,UGZZZ,UGANDA ,OTHER
10064,UMAWK,A.OCEAN,WAKE ISLAND
10065,UMBAK,A.OCEAN,BAKER ISLAND
10066,UMCLN,A.OCEAN,CAROLINE
10067,UMHOW,A.OCEAN,HOWLAND ISLAND
10068,UMJAR,A.OCEAN,JARVIS ISLAND
10069,UMJON,A.OCEAN,JOHNSTON ATOLL
10070,UMKIN,A.OCEAN,KINGMAN REEF
10071,UMMDY,A.OCEAN,MIDWAY ISLANDS
10072,UMPAL,A.OCEAN,PALMYRA ATOLL
10073,UMZZZ,A.OCEAN,OTHER
10074,USAAC,U.S.A. ,BLOOMFIELD - CT
10075,USAAF,U.S.A. ,APALACHICOLA - FL
10076,USABA,U.S.A. ,ALABASTER
10077,USABC,U.S.A. ,PT HADLOCK - WA
10078,USABE,U.S.A. ,ALLENTOWN PA
10079,USABI,U.S.A. ,ABILENE TEX
10080,USABL,U.S.A. ,AMBLER ALS
10081,USABQ,U.S.A. ,ALBUQUERQUE - NM
10082,USABR,U.S.A. ,ABERDEEN - SD
10083,USABY,U.S.A. ,ALBANY-GA
10084,USACB,U.S.A. ,BELLAIRE MIC
10085,USACC,U.S.A. ,RAYMOND - WA
10086,USACF,U.S.A. ,SUMAS - WA
10087,USACJ,U.S.A. ,SOUTH BEND - WA
10088,USACK,U.S.A. ,NANTUCKET MAS
10089,USACT,U.S.A. ,WACO TEX
10090,USACV,U.S.A. ,ARCATA CAL
10091,USADG,U.S.A. ,ADRIAN MIC
10092,USADK,U.S.A. ,ADAK ISLAND - AK
10093,USADM,U.S.A. ,ARDMORE OK
10094,USADQ,U.S.A. ,KODIAK - AK
10095,USADR,U.S.A. ,ANDREWS SC
10096,USADW,U.S.A. ,CAMP SPRIN MD
10097,USAEA,U.S.A. ,FLORA - IL
10098,USAEE,U.S.A. ,GAFFNEY - SC
10099,USAEL,U.S.A. ,ALBERT LEA MN
10100,USAET,U.S.A. ,ALLAKAKET ALS
10101,USAFF,U.S.A. ,COLORAD SPRNG
10102,USAFK,U.S.A. ,AFOGNAK - AK
10103,USAFN,U.S.A. ,JAFFREY NH
10104,USAFO,U.S.A. ,AFTON WYO
10105,USAGN,U.S.A. ,ANGOON ALS
10106,USAGO,U.S.A. ,MAGNOLIA ARK
10107,USAGS,U.S.A. ,AUGUSTA GA
10108,USAHC,U.S.A. ,HERLONG CAL
10109,USAHH,U.S.A. ,AMERY WIS
10110,USAHN,U.S.A. ,ATHENS
10111,USAHT,U.S.A. ,AMCHITKA ALS
10112,USAHU,U.S.A. ,"ALACHUA, FL"
10113,USAIA,U.S.A. ,ALLIANCE NEB
10114,USAID,U.S.A. ,ANDERSON IND
10115,USAIK,U.S.A. ,AIKEN - SC
10116,USAIN,U.S.A. ,WAINWRIGHT AK
10117,USAIO,U.S.A. ,ATLANTIC IOWA
10118,USAIV,U.S.A. ,ALICEVILL ALA
10119,USAIY,U.S.A. ,ATLANTIC C NJ
10120,USAIZ,U.S.A. ,KAISER LAK MO
10121,USAKB,U.S.A. ,ATKA AK
10122,USAKH,U.S.A. ,AKRON/CANTON
10123,USAKI,U.S.A. ,AKIAK ALS
10124,USAKK,U.S.A. ,AKHIOK ALS
10125,USAKN,U.S.A. ,KING SALMN AK
10126,USAKO,U.S.A. ,AKRON COL
10127,USAKP,U.S.A. ,ANAKTUVUK ALS
10128,USALB,U.S.A. ,ALBANY - NY
10129,USALC,U.S.A. ,ALCAN - AK
10130,USALE,U.S.A. ,ALPINE TEX
10131,USALG,U.S.A. ,ALGONAC - MI
10132,USALI,U.S.A. ,ALICE TEX
10133,USALM,U.S.A. ,ALAMOGORDO NM
10134,USALN,U.S.A. ,ALTON ILL
10135,USALO,U.S.A. ,WATERLOO IOWA
10136,USALR,U.S.A. ,ALBURG - VT
10137,USALS,U.S.A. ,ALAMOSA COL
10138,USALW,U.S.A. ,WALLA WALLA WA
10139,USALX,U.S.A. ,ALEXANDER ALA
10140,USALZ,U.S.A. ,ALITAK ALS
10141,USAMA,U.S.A. ,AMARILLO - TX
10142,USAMB,U.S.A. ,AMBROSE - ND
10143,USAMN,U.S.A. ,ALMA MIC
10144,USAMW,U.S.A. ,AMES IOWA
10145,USANA,U.S.A. ,ANAHEIM CAL
10146,USANB,U.S.A. ,ANNISTON ALA
10147,USANC,U.S.A. ,ANCHORAGE - AK
10148,USAND,U.S.A. ,ANDERSON - SC
10149,USANI,U.S.A. ,ANIAK ALS
10150,USANN,U.S.A. ,ANNETTE I ALS
10151,USANP,U.S.A. ,ANNAPOLIS - MD
10152,USANQ,U.S.A. ,ANGOLA IND
10153,USANT,U.S.A. ,ANTLER - ND
10154,USANU,U.S.A. ,ANDRADE - CA
10155,USANV,U.S.A. ,ANVIK ALS
10156,USANY,U.S.A. ,ANTHONY KAN
10157,USAOH,U.S.A. ,LIMA OH
10158,USAOO,U.S.A. ,ALTOONA PA
10159,USAOS,U.S.A. ,AMOOK ALS
10160,USAPC,U.S.A. ,NAPA CAL
10161,USAPF,U.S.A. ,NAPLES FLA
10162,USAPG,U.S.A. ,ABERDEEN MD
10163,USAPH,U.S.A. ,BOWLING GR VA
10164,USAPN,U.S.A. ,ALPENA - MI
10165,USAPT,U.S.A. ,JASPER TEN
10166,USAPV,U.S.A. ,APPLE VAL CAL
10167,USAQT,U.S.A. ,CANTON - PA
10168,USAQY,U.S.A. ,ALYESKA ALS
10169,USARA,U.S.A. ,NEW IBERIA LA
10170,USARB,U.S.A. ,ANN ARBOR - MI
10171,USARC,U.S.A. ,ARCTIC VI ALS
10172,USARG,U.S.A. ,WALNUT RI ARK
