recid,Code,Reason
2660,KRG,KARASABAI
2661,KRM,KARANAMBO
2662,KTO,KATO
2663,LTM,LETHEM
2664,MHA,MAHDIA
2665,MWJ,MATTHEWS RIDG
2666,MYM,MONKEY MOUNTA
2667,NAI,ANNAI
2668,OGL,OGLE
2669,ORJ,ORINDUIK
2670,PIQ,PIPILLIPAI
2671,PMT,PARAMAKOTOI
2672,SDC,SANDCREEK
2673,SKM,SKELDON
2674,USI,MABARUMA
2675,VEG,MAIKWAK
2676,HHP,HONG KONG
2677,HKG,HONG KONG
2678,AHS,AHUAS
2679,BHG,BRUS LAGUNA
2680,CAA,CATACAMAS
2681,CYL,COYOLES
2682,EDQ,ERANDIQUE
2683,GAC,GRACIAS
2684,GJA,GUANAJA
2685,GUO,GUALACO
2686,IRN,IRIONA
2687,JUT,JUTICALPA
2688,LCE,LA CEIBA
2689,LEZ,LA ESPERANZA
2690,LLH,LAS LIMAS
2691,LMH,LIMON
2692,LUI,LA UNION
2693,MRJ,MARCALA
2694,OAN,OLANCHITO
2695,ORO,YORO
2696,PEU,PUERTO LEMPIRA
2697,RTB,ROATAN
2698,RUY,COPAN
2699,SAP,SAN PEDRO SULA
2700,SCD,SULACO
2701,SDH,SANTA ROSA CO
2702,SET,SAN ESTEBAN
2703,TCF,TOCOA
2704,TEA,TELA
2705,TGU,TEGUCIGALPA
2706,TJI,TRUJILLO
2707,UII,UTILA
2708,VTA,VICTORIA
2709,DBV,DUBROVNIK
2710,OSI,OSIJEK
2711,PUY,PULA
2712,RJK,RIJEKA BAKAR
2713,SPU,SPLIT
2714,ZAD,ZADAR
2715,ZAG,ZAGREB
2716,CAP,CAP-HAITIEN
2717,CYA,CAYES
2718,JAK,JACMEL
2719,JEE,JEREMIE
2720,PAP,PORT AU PRINCE
2721,PAX,PORT DE PAIX
2722,BUD,BUDAPEST
2723,DEB,DEBRECEN
2724,MCQ,MISKOLC
2725,ABU,ATAMBUA
2726,AEG,AEK GODANG
2727,AHI,AMAHAI
2728,AMI,MATARAM
2729,AMQ,AMBON - MOLUCAS
2730,ARD,ALOR ISLAND
2731,ARJ,ARSO
2732,AUT,ATAURO
2733,BCH,BAUCAU
2734,BDJ,BANJARMASIN
2735,BDO,BANDUNG - JAVA
2736,BEJ,BERAU
2737,BIK,BIAK - IRIAN JAYA
2738,BJG,BOLAANG
2739,BJW,BAJAWA
2740,BKS,BENGKULU
2741,BMU,BIMA
2742,BPN,BALIKPAPAN - KALIMAN
2743,BTH,BATU BESAR/BATAM
2744,BTJ,BANDA ACEH
2745,BUI,BOKONDINI
2746,BUW,BAUBAU - BUTUNG
2747,BXB,BABO
2748,BXD,BADE
2749,BXT,BONTANGKL
2750,CBN,CIREBON - JAVA
2751,CGK,JAKARTA
2752,CXP,CILACAP - JAVA
2753,DJB,JAMBI - SUMATRA
2754,DJJ,JAYAPURA - IRIAN JAY
2755,DPS,DENPASAR - BALI
2756,ENE,ENDE - FLORES
2757,EWI,ENAROTALI
2758,FKQ,FAK FAK - IRIAN JAYA
2759,FOO,NUMFOR
2760,GAV,GAG ISLAND
2761,GEB,GEBE
2762,GLX,GALELA - HALMAHERA
2763,GNS,GUNUNGSITOLI
2764,GTO,GORONTALO - SULAWESI
2765,HLP,JAKARTA
2766,ILA,ILLAGA
2767,INX,INANWATAN
2768,JKT,JAKARTA - JAVA
2769,JOG,YOGYAKARTA
2770,KAZ,KAU
2771,KBU,KOTABARU
2772,KCI,KON
2773,KDI,KENDARI - SULAWESI
2774,KEI,KEPI
2775,KEQ,KEBAR
2776,KMM,KIMAM
2777,KNG,KAIMANA - IRIAN JAYA
2778,KOE,KUPANG - TIMOR
2779,KOX,KOKONAO
2780,KRC,KERINCI
2781,KTG,KETAPANGKL
2782,LAH,LABUHAN - JAVA
2783,LBJ,LABUAN BAJO
2784,LBW,LONG BAWAN
2785,LII,MULIA
2786,LKA,LARANTUKA
2787,LUV,LANGGUR
2788,LUW,LUWUK
2789,MAL,MANGOLE
2790,MDC,MENADO - SULAWESI
2791,MDP,MINDIPTANA
2792,MEQ,MEULABOH - SUMATRA
2793,MES,MEDAN - SUMATRA
2794,MJU,MAMUJU
2795,MKQ,MERAUKE - IRIAN JAYA
2796,MKW,MANOKWARI - IRIAN JA
2797,MLG,MALANG
2798,MNA,MELANGGUANE
2799,MOF,MAUMERE - FLORES
2800,MPT,MALIANA
2801,MSI,MASALEMBO
2802,MUF,MUTING
2803,MXB,MASAMBA
2804,NAH,NAHA
2805,NAM,NAMLEA
2806,NBX,NABIRE
2807,NDA,BANDANAIRA
2808,NTI,BINTUNI
2809,OKL,OKSIBIL
2810,OKQ,OKABA - IRIAN JAYA
2811,ONI,MOANAMANI
2812,OTI,MOROTAI ISLAN
2813,PBW,PALIBELO
2814,PDG,PADANG - SUMATRA
2815,PGK,PANGKALPINANG - BANK
2816,PKN,PANGKALANBUUN
2817,PKU,PEKANBARU - SUMATRA
2818,PKY,PALANGKARAYA
2819,PLM,PALEMBANG - SUMATRA
2820,PLW,PALU
2821,PNK,PONTIANAK KALIMANTAN
2822,PSJ,POSO - SULAWESI
2823,PSU,PUTUSSIBAU
2824,PUM,POMALAA - SULAWESI
2825,RAQ,RAHA
2826,RGT,RENGAT - SUMATRA
2827,RSK,RANSIKI
2828,RTG,RUTENG - FLORES
2829,RTI,ROTI
2830,SAE,SANGI
2831,SAU,SAWU
2832,SBG,SABANG - SUMATRA
2833,SEH,SENGGEH
2834,SIQ,SINGKEP - RIAU
2835,SIW,SIBISA
2836,SMQ,SAMPIT - KALIMANTAN
2837,SOC,SOLO CITY
2838,SOQ,SORONG
2839,SQG,SINTANG
2840,SQN,SANANA
2841,SQR,SOROAKO
2842,SRG,SEMARANG - JAVA
2843,SRI,SAMARINDA - KALIMANT
2844,SUB,SURABAYA - JAVA
2845,SWQ,SUMBAWA
2846,SXK,SAUMLAKI
2847,TAX,TALTABU - CELEBES
2848,TIM,TEMBAGAPURA
2849,TJB,ASAHAN (TANJUNG BALA
2850,TJQ,TANJUNG PANDAN - BEL
2851,TJS,TANJUNG SELOR
2852,TKG,BANDAR LAMPUNG
2853,TLI,TOLITOLI
2854,TMC,TAMBOLAKA
2855,TMH,TANAH MERAH - KALIMA
2856,TNJ,TANJUNG PINANG - RIA
2857,TPK,TAPAKTUAN - SUMATRA
2858,TRK,TARAKAN - KALIMANTAN
2859,TTE,TERNATE - HALMAHERA
2860,TTR,TANA TORAJA
2861,TXM,TEMINABUAN
2862,UAI,SUAI
2863,UPG,UJUNG PANDANG - SULA
2864,VIQ,VIQUEQUE
2865,WAR,WARIS
2866,WET,WAGETHE
2867,WGP,WAINGAPU - SUMBA
2868,WMX,WAMENA
2869,WSR,WASIOR
2870,ZEG,SENGGO
2871,ZKL,STEENKOOL
2872,ZRI,SERUI - IRIAN JAYA
2873,ZRM,SARMI
2874,BLY,BELMULLET
2875,BYT,BANTRY BAY
2876,CHE,CAHERCIVEEN
2877,CLB,CASTLEBAR
2878,DUB,DUBLIN
2879,GWY,GALWAY
2880,IIA,INISHMAAN
2881,INQ,INISHEER
2882,IOR,INISHMORE
2883,KKY,KILKENNY ISLA
2884,LMK,LIMERICK
2885,LTR,LETTERKENNY
2886,ORK,CORK
2887,SNN,SHANNON
2888,SXL,SLIGO
2889,WAT,WATERFORD
2890,WEX,WEXFORD
2891,BEV,BEER SHEBA
2892,EIY,EIN YAHAV
2893,ETH,ELAT (EILATH)
2894,HFA,HAIFA
2895,JRS,JERUSALEM
2896,MIP,MITSPEH RAMON
2897,MTZ,MASADA
2898,RPN,ROSH PINA
2899,SDV,TEL AVIV YAFO
2900,SED,SEDOM
2901,TLV,TEL AVIV
2902,AGR,AGRA
2903,AMD,AHMEDABAD
2904,ATQ,AMRITSAR
2905,BBI,BHUBANESWAR
2906,BDQ,VADODARA (BARODA)
2907,BHJ,BHUJ
2908,BHO,BHOPAL
2909,BHU,BHAVNAGAR
2910,BLR,BANGALORE
2911,BOM,MUMBAI(EX BOMBAY)
2912,CCJ,KOZHIKODE
2913,CCU,CALCUTTA
2914,CJB,COIMBATORE
2915,COH,COOCH BEHAR
2916,COK,COCHIN
2917,DAI,DARJEELING
2918,DED,DEHRA DUN
2919,DEL,DELHI
2920,DIB,DIBRUGARH
2921,DMU,DIMAPUR
2922,GAU,GAUHATI
2923,GAY,GAYA
2924,GOI,GOA
2925,GOP,GORAKHPUR
2926,GWL,GWALIOR
2927,HJR,KHAJURAHO
2928,HYD,HYDERABAD
2929,IDR,INDORE
2930,IMF,IMPHAL
2931,ISK,NASIK
2932,IXA,AGARTALA
2933,IXB,BAGDOGRA
2934,IXC,CHANDIGARH
2935,IXD,ALLAHABAD
2936,IXE,MANGALORE (NEW MANGA
2937,IXG,BELGAUM
2938,IXH,KAILASHAHAR
2939,IXI,LILABARI
2940,IXJ,JAMMU
2941,IXK,KESHOD
2942,IXL,LEH
2943,IXM,MADURAI
2944,IXN,KHOWAI
2945,IXP,PATHANKOT
2946,IXQ,KAMALPUR
2947,IXR,RANCHI
2948,IXS,SILCHAR
2949,IXT,PASIGHAT
2950,IXU,AURANGABAD
2951,IXV,ALONG
2952,IXW,JAMSHEDPUR
2953,IXY,KANDLA
2954,IXZ,PORT BLAIR - ANDAMAN
2955,JAI,JAIPUR
2956,JDH,JODHPUR
2957,JGA,JAMNAGAR
2958,JLR,JABALPUR
2959,JRH,JORHAT
2960,KNU,KANPUR
2961,KUU,KULU
2962,LKO,LUCKNOW
2963,MAA,CHENNAI (EX MADRAS)
2964,MOH,MOHANBARI
2965,MZA,MUZAFFARNAGAR
2966,MZU,MUZAFFARPUR
2967,NAG,NAGPUR
2968,PAT,PATNA
2969,PBD,PORBANDAR
2970,PGH,PANTNAGAR
2971,PNQ,POONA
2972,RAJ,RAJKOT
2973,RPR,RAIPUR
2974,RRK,ROURKELA
2975,RUP,RUPSI
2976,SHL,SHILLONG
2977,SXR,SRINAGAR
2978,TEI,TEZU
2979,TEZ,TEZPUR
2980,TIR,TIRUPATI
2981,TRV,TRIVANDRUM
2982,TRZ,TIRUCHIRAPALLI
2983,UDR,UDAIPUR
2984,VGA,VIJAYAWADA
2985,VNS,VARANASI (BENARES)
2986,VTZ,VISAKHAPATNAM
2987,BGW,BAGHDAD
2988,BMN,BAMERNY
2989,BSR,BASRA
2990,EBL,ERBIL INTERNATIONAL 
2991,KIK,KIRKUK
2992,OSM,MOSUL
2993,SDA,BAGHDAD
2994,ABD,ABADAN
2995,AWZ,AHWAZ
2996,AZD,YAZD
2997,BBL,BABOLSAR
2998,BDH,BANDAR LENGEH
2999,BND,BANDAR ABBAS
3000,BUZ,BUSHEHR
3001,HDM,HAMADAN
3002,IAQ,BAHREGAN
3003,IFN,ISFAHAN
3004,IKA,IMAM KHOMEINI INTL A
3005,KER,KERMAN
3006,KHA,KHANEH
3007,KHK,KHARK ISLAND
3008,KIH,KISH ISLAND
3009,LVP,LAVAN ISLAND
3010,MHD,MASHAD
3011,NSH,NOW SHAHR
3012,RAS,RASHT
3013,RZR,RAMSAR
3014,SDG,SANANDAJ
3015,SXI,SIRRI ISLAND
3016,SYZ,SHIRAZ
3017,TBZ,TABRIZ
3018,THR,TEHRAN
3019,XBJ,BIRJAND
3020,ZAH,ZAHEDAN
3021,ZBR,CHAH-BAHAR
3022,AEY,AKUREYRI
3023,BGJ,BORGAFJORDUR
3024,BIU,BILDUDALUR
3025,BJD,BAKKAFJORDUR
3026,BLO,BLONDUOS
3027,BXV,BREIDDALSVIK
3028,DJU,DJUPIVOGUR
3029,EGS,EGILSSTADIR
3030,FAG,FAGURHOLSMYRI
3031,FAS,FASKRUDSFJORDUR
3032,FLI,FLATEYRI
3033,GJR,GJOGUR
3034,GRY,GRIMSEY
3035,GUU,GRUNDARFJORDU
3036,HVK,HOLMAVIK
3037,HVM,HVAMMSTANGI
3038,KEF,KEFLAVIK
3039,MVA,MYVATN
3040,NOR,NORDFJORDUR
3041,OFJ,OLAFSFJORDUR
3042,OLI,OLAFSVIK
3043,OPA,KOPASKER
3044,REK,REYKJAVIK
3045,RHA,REYKHOLAR
3046,SEJ,SEYDISFJORDUR
3047,SUY,SUDUREYRI
3048,TEY,THINGEYRI
3049,THO,THORSHOFN
3050,TLK,TALKNAFJORDUR
3051,VEY,VESTMANNAEYJAR
3052,VPN,VOPNAFJORDUR
3053,AHO,ALGHERO
3054,ALL,ALBENGA
3055,AOI,ANCONA
3056,AVB,AVIANO
3057,BDS,BRINDISI
3058,BGY,ORIO AL SERIO
3059,BLQ,BOLOGNA
3060,BLX,BELLUNO
3061,BRI,BARI
3062,BZO,BOLZANO
3063,CAG,CAGLIARI
3064,CDF,CORTINA D'AMP
3065,CIA,ROMA-CIAMPINO APT
3066,CIY,COMISO
3067,CRV,CROTONE
3068,CTA,CATANIA
3069,DCI,DECIMOMANNU
3070,EBA,ELBA ISLAND
3071,FCO,ROMA-FIUMICINO APT
3072,FLR,FIRENZE
3073,FOG,FOGGIA
3074,FRL,FORLI
3075,GOA,GENOA
3076,GRS,GROSSETO
3077,ISH,ISCHIA
3078,JLO,JESOLO
3079,LCC,LECCE
3080,LIN,MILANO-LINATE
3081,LMP,LAMPEDUSA
3082,MIL,MILANO
3083,MXP,MILANO-MALPENSA
3084,NAP,NAPOLI
3085,NSY,SIGONELLA
3086,OLB,OLBIA (TERRANOVA)
3087,PEG,PERUGIA
3088,PMO,PALERMO
3089,PNL,PANTELLERIA
3090,PRJ,CAPRI
3091,PSA,PISA
3092,PSR,PESCARA
3093,QMM,MARINA DI MAS
3094,RAN,RAVENNA
3095,REG,REGGIO CALABRIA
3096,RMI,RIMINI
3097,ROM,ROMA
3098,SUF,LAMETIA-TERME
3099,TAR,TARANTO
3100,TPS,TRAPANI
3101,TRN,TORINO
3102,TRS,TRIESTE
3103,UDN,UDINE
3104,VBS,BRESCIA MONTICHIARI
3105,VCE,VENEZIA
3106,VIC,VICENZA
3107,VRN,VERONA
3108,KIN,KINGSTON
3109,KTP,KINGSTON
3110,MBJ,MONTEGO BAY
3111,MVJ,MANDEVILLE
3112,NEG,NEGRIL
3113,OCJ,OCHO RIOS
3114,POT,PORT ANTONIO
3115,ADJ,AMMAN
3116,AMM,AMMAN
3117,AQJ,AQABA (EL AKABA)
3118,MPQ,MAAN
3119,OMF,MAFRAQ
3120,AGJ,AGUNI
3121,AKJ,ASAHIKAWA APT - HOKK
3122,AOJ,AOMORI APT - AOMORI
3123,ASJ,AMAMIOSHIMA
3124,AXT,AKITA APT - AKITA
3125,DNA,KADENA APT-OKINAWA
3126,FKJ,FUKUI - FUKUI
3127,FKS,FUKUSHIMA APT - FUKU
3128,FSZ,SHIZUOKA APT - SHIZU
3129,FUJ,"FUKUE, NAGASAKI"
3130,FUK,FUKUOKA APT - FUKUOK
3131,GAJ,YAMAGATA
3132,HAC,HACHIJOJIMA
3133,HIJ,HIROSHIMA APT - HIRO
3134,HIW,HIROSHIMANISHI
3135,HKD,HAKODATE APT - HOKKA
3136,HNA,HANAMAKI
3137,HND,HANEDA APT - TOKYO
3138,HSG,SAGA APT - SAGA
3139,HTR,HATERUMA
3140,IBR,IBARAKI APT - IBARAK
3141,IEJ,IEJIMA/OKINAWA
3142,IKI,IKI
3143,ISG,SHIN ISHIGAKI - OKIN
3144,ITM,ITAMI
3145,IWJ,IWAMI
3146,IWK,IWAKUNI APT
3147,IZO,IZUMO
3148,KCZ,KOCHI - KOCHI
3149,KIJ,NIIGATA APT - NIIGAT
3150,KIX,KANSAI INT APT - OSA
3151,KKJ,SHINKITAKYUSHU APT/F
3152,KKX,KIKAISHIMA
3153,KMI,MIYAZAKI APT - MIYAZ
3154,KMJ,KUMAMOTO APT - KUMAM
3155,KMQ,KOMATSU APT - ISHIKA
3156,KOJ,KAGOSHIMA APT - KAGO
3157,KTD,KITADAITO APT
3158,KUH,KUSHIRO - HOKKAIDO
3159,KUM,YAKUSHIMA
3160,MBE,MONBETSU - HOKKAIDO
3161,MMB,MEMANBETSU
3162,MMD,MINAMIDAITO
3163,MMJ,MATSUMOTO
3164,MMY,MIYAKOJIMA
3165,MSJ,MISAWA-AOMORI
3166,MYE,MIYAKEJIMA APT/TOKYO
3167,MYJ,MATSUYAMA APT - EHIM
3168,NGO,CHUBU APT - AICHI
3169,NGS,NAGASAKI APT - NAGAS
3170,NKM,NAGOYA
3171,NRT,NARITA APT - TOKYO
3172,NTQ,NOTO
3173,OBO,OBIHIRO
3174,OGN,YONAGUNIJIMA
3175,OIM,"OHSHIMA, TOKYO"
3176,OIR,OKUSHIRI
3177,OIT,OITA APT - OITA
3178,OKA,NAHA APT - OKINAWA
3179,OKD,OKADAMA APT/SAPPORO
3180,OKE,OKINOERABU
3181,OKI,OKI
3182,OKJ,OKAYAMA APT - OKAYAM
3183,OKO,YOKOTA APT-TOKYO
3184,ONJ,ODATE-NOSHIRO
3185,RBJ,REBUN
3186,RIS,RISHIRI
3187,RNJ,YORONJIMA
3188,SDJ,SENDAI APT - MIYAGI
3189,SDS,SADO
3190,SHB,NAKASHIBETSU
3191,SHI,SHIMOJISHIMA
3192,SHM,"SHIRAHAMA, WAKAYAMA"
3193,SPK,"SHIN CHITOSE APT,SAP"
3194,SYO,SHONAI
3195,TAK,TAKAMATSU APT - KAGA
3196,TJH,TAJIMA
3197,TKN,TOKUNOSHIMA
3198,TKS,TOKUSHIMA
3199,TNE,TANEGASHIMA
3200,TOY,TOYAMA APT - TOYAMA
3201,TRA,TARAMAJIMA
3202,TSJ,TSUSHIMA
3203,TTJ,TOTTORI - TOTTORI
3204,UBJ,UBE - YAMAGUCHI
3205,UEO,KUMESHIMA
3206,UKB,KOBE - HYOGO
3207,WKJ,WAKKANAI - HOKKAIDO
3208,YGJ,YONAGO - TOTTORI
3209,BMQ,BAMBURI
3210,EDL,ELDORET
3211,EYS,ELIYE SPRINGS
3212,FER,FERGUSONS GUL
3213,GAS,GARISSA
3214,HOA,HOLA
3215,KEY,KERICHO
3216,KIS,KISUMU
3217,KIU,KIUNGA
3218,KRV,KERIO VALLEY
3219,KTL,KITALE
3220,KWY,KIWAYU
3221,LAU,LAMU
3222,LBN,LAKE BARINGO
3223,LKU,LAKE RUDOLF
3224,LOY,LOYANGALANI
3225,MBA,MOMBASA
3226,MRE,MARA LODGES
3227,MUM,MUMIAS
3228,MYD,MALINDI
3229,NBO,NAIROBI
3230,NDE,MANDERA
3231,NUU,NAKURU
3232,NZO,NZOIA
3233,OYL,MOYALE
3234,RBT,MARSABIT
3235,WIL,WILSON APT/NAIROBI
3236,WJR,WAJIR
3237,FRU,BISHKEK(EX FRUNZE)
3238,BBM,BATTAMBANG
3239,KMT,KAMPOT
3240,KOS,KOMPONGSOM
3241,KTI,KRATIE
3242,KZC,KOMPONG-CHHNA
3243,KZD,KRAKOR
3244,KZK,KOMPONG THOM
3245,OMY,ODDOR MEANCHE
3246,PAI,PAILIN
3247,PNH,PHNOMPENH
3248,REP,SIEM REAP
3249,SVR,SVAY RIENG
3250,AAK,ARANUKA
3251,ABF,ABAIANG
3252,AEA,ABEMAMA
3253,AIS,ARORAE ISLAND
3254,BBG,BUTARITARI
3255,BEZ,BERU
3256,CIS,CANTON ISLAND
3257,CXI,CHRISTMAS ISL
3258,KUC,KURIA
3259,MNK,MAIANA
3260,MTK,MAKIN ISLAND
3261,MZK,MARAKEI
3262,NIG,NIKUNAU
3263,NON,NONOUTI
3264,OOT,ONOTOA
3265,TBF,TABITEUEA NORTH
3266,TMN,TAMANA ISLAND
3267,TRW,TARAWA
3268,TSU,TABITEUEA SOU
3269,AJN,ANJOUAN
3270,HAH,HAHAYA APT/MORONI
3271,NWA,MOHELI
3272,YVA,MORONI
3273,NEV,CHARLESTOWNNEVIS
3274,SKB,ST KITTS
3275,FNJ,PYONGYANG
3276,CHF,CHINHAE
3277,CHN,CHONJU
3278,CJJ,CHEONGJU
3279,CJU,CHEJU
3280,GMP,GIMPO
3281,HIN,CHINJU
3282,ICN,INCHEON INTL APT/SEO
3283,KAG,KANGNUNG
3284,KPO,POHANG
3285,KUV,KUNSAN
3286,KUZ,KUSAN
3287,KWJ,KWANGJU
3288,MWX,MUAN
3289,OSN,OSAN
3290,PUS,PUSAN
3291,RSU,YEOSU
3292,SEL,SEOUL
3293,SHO,SOCKCHO
3294,TAE,TAEGU
3295,USN,ULSAN
3296,YNY,YANGYANG
3297,KWI,KUWAIT
3298,CYB,CAYMAN BRAC IS
3299,GCM,GRAND CAYMAN
3300,LYB,LITTLE CAYMAN
3301,AKX,AKHTUBINSK
3302,ALA,ALMATY
3303,TSE,ASTANA
3304,AOU,ATTOPEU
3305,KOG,KHONG
3306,LPQ,LUANG PRABANG
3307,LXG,LUANG NAMTHA
3308,OUI,BAN HOUEI
3309,PKS,PAKSANE
3310,PKZ,PAKSE
3311,SND,SENO
3312,THK,THAKHEK
3313,UON,MUONG SAI
3314,VGG,VANGRIENG
3315,VTE,VIENTIANE
3316,XIE,XIENGLOM
3317,ZBY,SAYABOURY
3318,ZVK,SAVANNAKHET
3319,BEY,BEIRUT
3320,SLU,ST LUCIA
3321,UVF,ST LUCIA
3322,ADP,ANURADHAPURA
3323,BTC,BATTICOLOA
3324,CMB,COLOMBO
3325,GOY,GAL OYA
3326,JAF,JAFFNA
3327,RML,RATMALANA APT/COLOMB
3328,TRR,TRINCOMALEE
3329,BYL,BELLA YELLA
3330,CPA,CAPE PALMAS
3331,FOY,FOYA
3332,GRC,GRAND CESS
3333,MLW,MONROVIA
3334,NIA,NIMBA
3335,ROB,MONROVIA
3336,RVC,RIVERCESS
3337,SAZ,SASSTOWN
3338,SNI,SINOE
3339,THC,TCHIEN
3340,TPT,TAPETA
3341,UCN,BUCHANAN
3342,VOI,VOINJAMA
3343,WES,WEASUA
3344,WOI,WOLOGISSI
3345,XSA,SINOE
3346,LES,LESOBENG
3347,LRB,LERIBE
3348,MKH,MOKHOTLONG
3349,MSU,MASERU
3350,NKU,NKOUS
3351,PEL,PELANENG
3352,SHK,SEHONGHONG
3353,SHZ,SESHUTES
3354,SKQ,SEKAKES
3355,SOK,SEMONGKONG
3356,THB,THABA-TSEKA
3357,TKO,TLOKOENG
3358,UNE,QACHAS NEK
3359,UTG,QUTHING
3360,PLQ,PALANGA
3361,VNO,VILNIUS
3362,LUX,LUXEMBOURG
3363,RIX,RIGA
3364,BEN,BINGAZI
3365,GHT,GHAT
3366,HUQ,HOUN
3367,LAQ,BEIDA
3368,LMQ,MARSA BREGA
3369,LTD,GHADAMES
3370,MRA,MISRATAH
3371,QMQ,MURZUQ
3372,QUB,UBARI
3373,SEB,SABHA
3374,SRX,SERT
3375,TIP,TRIPOLI
3376,TOB,TOBRUK
3377,AGA,AGADIR
3378,AHU,AL HOCEIMA
3379,CAS,CASABLANCA
3380,CMN,CASABLANCA
3381,EUN,LAAYOUNE
3382,FEZ,FEZ
3383,MEK,MEKNES
3384,NDR,NADOR
3385,NNA,KENITRA
3386,OUD,OUJDA
3387,OZZ,OUARZAZATE
3388,RAK,MARRAKACH
3389,RBA,RABAT
3390,SEK,KSAR ES SOUK
3391,SFI,SAFI
3392,SII,SIDI IFNI
3393,SMW,SMARA
3394,TFY,TARFAYA
3395,TNG,TANGIER
3396,TTA,TAN TAN
3397,TTU,TETUAN
3398,VIL,DAKHLA
3399,MCM,MONTE CARLO
3400,KIV,KISHINEV
3401,HNO,HERCEGNOVI
3402,IVG,IVANGRAD
3403,TGD,PODGORICA
3404,TIV,TIVAT
3405,ZBK,ZABLJAK
3406,AHY,AMBATOLAHY
3407,AMB,AMBILOBE
3408,AMP,AMPANIHY
3409,AMY,AMBATOMAINTY
3410,ANM,ANTALAHA
3411,BKU,BETIOKY
3412,BMD,BELO
3413,BPY,BESALAMPY
3414,DIE,ANTSIRANANA
3415,DOA,DOANY
3416,DWB,SOALALA
3417,FTU,FORT DAUPHIN (TOALAG
3418,HVA,ANALALAVA
3419,IHO,IHOSY
3420,ILK,ILAKA
3421,IVA,AMBANJA
3422,JVA,ANKAVANDRA
3423,MJA,MANJA
3424,MJN,MAJUNGA (MAHAJANGA)
3425,MNJ,MANANJARY
3426,MOQ,MORONDAVA
3427,MXM,MOROMBE
3428,MXT,MAINTIRANO
3429,NOS,NOSSI BE
3430,OVA,BEKILY
3431,RVA,FARAFANGANA
3432,SMS,SAINTE MARIE
3433,SVB,SAMBAVA
3434,TDV,TANANDAVA
3435,TLE,TULEAR (TOLIARA)
3436,TMM,TAMATAVE (TOAMASINA)
3437,TNR,ANTANANARIVO
3438,TTS,TSARATANANA
3439,TVA,MORAFENOBE
3440,VAT,VATOMANDRY
3441,VOH,VOHEMAR
3442,VVB,MAHANORO
3443,WAD,ANDRIAMENA
3444,WAI,ANTSOHIHY
3445,WAK,ANKAZOABO
3446,WAM,AMBATONDRAZAKA
3447,WAQ,ANTSALOVA
3448,WBD,BEFANDRIANA
3449,WBE,BEALANANA
3450,WBO,BEROROHA
3451,WFI,FIANARANTSOA
3452,WMA,MANDRITSARA
3453,WMD,MANDABE
3454,WML,MALAIMBANDY
3455,WMN,MAROANTSETRA
3456,WMR,MANANARA
3457,WMV,MADIROVALO
3458,WPB,PORT BERGE (VAOVAO)
3459,WTA,TAMBOHORANO
3460,WTS,TSIROANOMANDIDY
3461,WVK,MANAKARA
3462,ZVA,MIANDRIVAZO
3463,ZWA,ANDAPA
3464,BII,BIKINI ATOLL
3465,ENT,ENIWETOK ISLA
3466,IMI,INE ISLAND
3467,KIO,KILI ISLAND
3468,KWA,KWAJALEIN
3469,LIK,LIKIEP ISLAND
3470,LML,LAE ISLAND
3471,MAJ,MAJURO
3472,MAV,MALOELAP ISL
3473,RNP,RONGELAP ISL
3474,TIC,TINAK ISLAND
3475,UIT,JALUIT ISLAND
3476,UTK,UTIRIK ISLAND
3477,OHD,OHRID
3478,SKP,SKOPJE
3479,BKO,BAMAKO
3480,EYL,YELIMANE
3481,GAQ,GAO
3482,GUD,GOUNDAM
3483,KNZ,KENIEBA
3484,KSS,SIKASSO
3485,KTX,KOUTIALA
3486,KYS,KAYES
3487,MZI,MOPTI
3488,NIX,NIORO
3489,NRM,NARA
3490,SZU,SEGOU
3491,TOM,TOMBOUCTOU
3492,ULN,ULAN BATOR
3493,MFM,MACAU
3494,ROP,ROTA
3495,SPN,SAIPAN
3496,TIQ,TINIAN IS
3497,FDF,FORT DE FRANCE
3498,AEO,AIOUN EL ATROUSS
3499,AJJ,AKJOUJT
3500,ATR,ATAR
3501,BGH,BOGHE
3502,CGT,CHINGUITTI
3503,EMN,NEMA
3504,FGD,F DERIK
3505,KED,KAEDI
3506,KFA,KIFFA
3507,LEG,ALEG
3508,MBR,MBOUT
3509,MOM,MOUDJERIA
3510,NDB,NOUADHIBOU (FORMERLY
3511,NKC,NOUAKCHOTT
3512,OTL,BOUTILIMIT
3513,OUZ,ZOUERATE
3514,SEY,SELIBABY
3515,THI,TICHITT
3516,THT,TAMCHAKETT
3517,TIY,TIDJIKJA
3518,TMD,TIMBEDRA
3519,ZLG,EL GOUERA
3520,MNI,MONTSERRAT
3521,MLA,MALTA (VALETTA)
3522,MRU,MAURITIUS
3523,RRG,RODRIGUES IS
3524,GAN,GAN ISLAND
3525,MLE,MALE
3526,BLZ,BLANTYRE
3527,KGJ,KARONGA
3528,LLW,LILONGWE
3529,MAI,MANGOCHI
3530,MYZ,MONKEY BAY
3531,ZZU,MZUZU
3532,ACA,ACAPULCO - GRO
3533,ACN,CIUDAD ACUNA
3534,AGU,AGUASCALIENTES
3535,AJS,ABREOJOS
3536,AZG,APATZINGAN
3537,AZP,ATIZAPAN-JIMENEZCANT
3538,BHL,BAHIA ANGELES
3539,BJX,LEON/GUANAJUA
3540,CEN,CIUDAD OBREGON
